LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
5.4,-0.690000,-0.690000,1.032977000000e-08,0.000000000000e+00,1,1.032977000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.680000,-0.680000,1.065237000000e-08,0.000000000000e+00,1,1.065237000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.670000,-0.670000,1.104005000000e-08,0.000000000000e+00,1,1.104005000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.660000,-0.660000,1.142740000000e-08,0.000000000000e+00,1,1.142740000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.650000,-0.650000,1.178901000000e-08,0.000000000000e+00,1,1.178901000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.640000,-0.640000,1.218824000000e-08,0.000000000000e+00,1,1.218824000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.630000,-0.630000,1.261481000000e-08,0.000000000000e+00,1,1.261481000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.620000,-0.620000,1.300515000000e-08,0.000000000000e+00,1,1.300515000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.610000,-0.610000,1.339487000000e-08,0.000000000000e+00,1,1.339487000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.600000,-0.600000,1.385307000000e-08,0.000000000000e+00,1,1.385307000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.590000,-0.590000,1.428391000000e-08,0.000000000000e+00,1,1.428391000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.580000,-0.580000,1.472902000000e-08,0.000000000000e+00,1,1.472902000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.570000,-0.570000,1.519962000000e-08,0.000000000000e+00,1,1.519962000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.560000,-0.560000,1.563790000000e-08,0.000000000000e+00,1,1.563790000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.550000,-0.550000,1.614650000000e-08,0.000000000000e+00,1,1.614650000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.540000,-0.540000,1.662545000000e-08,0.000000000000e+00,1,1.662545000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.530000,-0.530000,1.712335000000e-08,0.000000000000e+00,1,1.712335000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.520000,-0.520000,1.763675000000e-08,0.000000000000e+00,1,1.763675000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.510000,-0.510000,1.815171000000e-08,0.000000000000e+00,1,1.815171000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.500000,-0.500000,1.868640000000e-08,0.000000000000e+00,1,1.868640000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.490000,-0.490000,1.922220000000e-08,0.000000000000e+00,1,1.922220000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.480000,-0.480000,1.977746000000e-08,0.000000000000e+00,1,1.977746000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.470000,-0.470000,2.035423000000e-08,0.000000000000e+00,1,2.035423000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.460000,-0.460000,2.089447000000e-08,0.000000000000e+00,1,2.089447000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.450000,-0.450000,2.150089000000e-08,0.000000000000e+00,1,2.150089000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.440000,-0.440000,2.213547000000e-08,0.000000000000e+00,1,2.213547000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.430000,-0.430000,2.269480000000e-08,0.000000000000e+00,1,2.269480000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.420000,-0.420000,2.331748000000e-08,0.000000000000e+00,1,2.331748000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.410000,-0.410000,2.398071000000e-08,0.000000000000e+00,1,2.398071000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.400000,-0.400000,2.457391000000e-08,0.000000000000e+00,1,2.457391000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.390000,-0.390000,2.526227000000e-08,0.000000000000e+00,1,2.526227000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.380000,-0.380000,2.592284000000e-08,0.000000000000e+00,1,2.592284000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.370000,-0.370000,2.653619000000e-08,0.000000000000e+00,1,2.653619000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.360000,-0.360000,2.722397000000e-08,0.000000000000e+00,1,2.722397000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.350000,-0.350000,2.797156000000e-08,0.000000000000e+00,1,2.797156000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.340000,-0.340000,2.862907000000e-08,0.000000000000e+00,1,2.862907000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.330000,-0.330000,2.937053000000e-08,0.000000000000e+00,1,2.937053000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.320000,-0.320000,3.010705000000e-08,0.000000000000e+00,1,3.010705000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.310000,-0.310000,3.080023000000e-08,0.000000000000e+00,1,3.080023000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.300000,-0.300000,3.160188000000e-08,0.000000000000e+00,1,3.160188000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.290000,-0.290000,3.235707000000e-08,0.000000000000e+00,1,3.235707000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.280000,-0.280000,3.309289000000e-08,0.000000000000e+00,1,3.309289000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.270000,-0.270000,3.391154000000e-08,0.000000000000e+00,1,3.391154000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.260000,-0.260000,3.471527000000e-08,0.000000000000e+00,1,3.471527000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.250000,-0.250000,3.550982000000e-08,0.000000000000e+00,1,3.550982000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.240000,-0.240000,3.637402000000e-08,0.000000000000e+00,1,3.637402000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.230000,-0.230000,3.717759000000e-08,0.000000000000e+00,1,3.717759000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.220000,-0.220000,3.809038000000e-08,0.000000000000e+00,1,3.809038000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.210000,-0.210000,3.893793000000e-08,0.000000000000e+00,1,3.893793000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.200000,-0.200000,3.983201000000e-08,0.000000000000e+00,1,3.983201000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.190000,-0.190000,4.076476000000e-08,0.000000000000e+00,1,4.076476000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.180000,-0.180000,4.163351000000e-08,0.000000000000e+00,1,4.163351000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.170000,-0.170000,4.256176000000e-08,0.000000000000e+00,1,4.256176000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.160000,-0.160000,4.355909000000e-08,0.000000000000e+00,1,4.355909000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.150000,-0.150000,4.448058000000e-08,0.000000000000e+00,1,4.448058000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.140000,-0.140000,4.548187000000e-08,0.000000000000e+00,1,4.548187000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.130000,-0.130000,4.649315000000e-08,0.000000000000e+00,1,4.649315000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.120000,-0.120000,4.749267000000e-08,0.000000000000e+00,1,4.749267000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.110000,-0.110000,4.858118000000e-08,0.000000000000e+00,1,4.858118000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.100000,-0.100000,4.960936000000e-08,0.000000000000e+00,1,4.960936000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.090000,-0.090000,5.066681000000e-08,0.000000000000e+00,1,5.066681000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.080000,-0.080000,5.178944000000e-08,0.000000000000e+00,1,5.178944000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.070000,-0.070000,5.287414000000e-08,0.000000000000e+00,1,5.287414000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.060000,-0.060000,5.398105000000e-08,0.000000000000e+00,1,5.398105000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.050000,-0.050000,5.515046000000e-08,0.000000000000e+00,1,5.515046000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.040000,-0.040000,5.629044000000e-08,0.000000000000e+00,1,5.629044000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.030000,-0.030000,5.748031000000e-08,0.000000000000e+00,1,5.748031000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.020000,-0.020000,5.867670000000e-08,0.000000000000e+00,1,5.867670000000e-08,390,390-395nm 48mA 5.39V
5.4,-0.010000,-0.010000,5.986985000000e-08,0.000000000000e+00,1,5.986985000000e-08,390,390-395nm 48mA 5.39V
5.4,0.000000,0.000000,6.116417000000e-08,0.000000000000e+00,1,6.116417000000e-08,390,390-395nm 48mA 5.39V
3.0,-3.000000,-3.000000,-1.124300000000e-09,0.000000000000e+00,1,-1.124300000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.990000,-2.990000,-1.096660000000e-09,0.000000000000e+00,1,-1.096660000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.980000,-2.980000,-1.106983000000e-09,0.000000000000e+00,1,-1.106983000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.970000,-2.970000,-1.067545000000e-09,0.000000000000e+00,1,-1.067545000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.960000,-2.960000,-1.084357000000e-09,0.000000000000e+00,1,-1.084357000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.950000,-2.950000,-1.062490000000e-09,0.000000000000e+00,1,-1.062490000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.940000,-2.940000,-1.100790000000e-09,0.000000000000e+00,1,-1.100790000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.930000,-2.930000,-1.115325000000e-09,0.000000000000e+00,1,-1.115325000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.920000,-2.920000,-1.093669000000e-09,0.000000000000e+00,1,-1.093669000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.910000,-2.910000,-1.124174000000e-09,0.000000000000e+00,1,-1.124174000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.900000,-2.900000,-1.075256000000e-09,0.000000000000e+00,1,-1.075256000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.890000,-2.890000,-1.056759000000e-09,0.000000000000e+00,1,-1.056759000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.880000,-2.880000,-1.139384000000e-09,0.000000000000e+00,1,-1.139384000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.870000,-2.870000,-1.125185000000e-09,0.000000000000e+00,1,-1.125185000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.860000,-2.860000,-1.025031000000e-09,0.000000000000e+00,1,-1.025031000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.850000,-2.850000,-1.087980000000e-09,0.000000000000e+00,1,-1.087980000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.840000,-2.840000,-1.131084000000e-09,0.000000000000e+00,1,-1.131084000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.830000,-2.830000,-1.024315000000e-09,0.000000000000e+00,1,-1.024315000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.820000,-2.820000,-1.141112000000e-09,0.000000000000e+00,1,-1.141112000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.810000,-2.810000,-1.045045000000e-09,0.000000000000e+00,1,-1.045045000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.800000,-2.800000,-1.097966000000e-09,0.000000000000e+00,1,-1.097966000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.790000,-2.790000,-1.096829000000e-09,0.000000000000e+00,1,-1.096829000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.780000,-2.780000,-1.050396000000e-09,0.000000000000e+00,1,-1.050396000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.770000,-2.770000,-1.087728000000e-09,0.000000000000e+00,1,-1.087728000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.760000,-2.760000,-1.078669000000e-09,0.000000000000e+00,1,-1.078669000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.750000,-2.750000,-1.036113000000e-09,0.000000000000e+00,1,-1.036113000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.740000,-2.740000,-1.110860000000e-09,0.000000000000e+00,1,-1.110860000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.730000,-2.730000,-1.076942000000e-09,0.000000000000e+00,1,-1.076942000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.720000,-2.720000,-1.119455000000e-09,0.000000000000e+00,1,-1.119455000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.710000,-2.710000,-1.092446000000e-09,0.000000000000e+00,1,-1.092446000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.700000,-2.700000,-1.075846000000e-09,0.000000000000e+00,1,-1.075846000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.690000,-2.690000,-1.137910000000e-09,0.000000000000e+00,1,-1.137910000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.680000,-2.680000,-1.080734000000e-09,0.000000000000e+00,1,-1.080734000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.670000,-2.670000,-1.039527000000e-09,0.000000000000e+00,1,-1.039527000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.660000,-2.660000,-1.102854000000e-09,0.000000000000e+00,1,-1.102854000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.650000,-2.650000,-1.041633000000e-09,0.000000000000e+00,1,-1.041633000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.640000,-2.640000,-1.053894000000e-09,0.000000000000e+00,1,-1.053894000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.630000,-2.630000,-1.112714000000e-09,0.000000000000e+00,1,-1.112714000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.620000,-2.620000,-1.089329000000e-09,0.000000000000e+00,1,-1.089329000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.610000,-2.610000,-1.058950000000e-09,0.000000000000e+00,1,-1.058950000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.600000,-2.600000,-1.116589000000e-09,0.000000000000e+00,1,-1.116589000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.590000,-2.590000,-1.050903000000e-09,0.000000000000e+00,1,-1.050903000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.580000,-2.580000,-1.120508000000e-09,0.000000000000e+00,1,-1.120508000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.570000,-2.570000,-1.069568000000e-09,0.000000000000e+00,1,-1.069568000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.560000,-2.560000,-1.084736000000e-09,0.000000000000e+00,1,-1.084736000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.550000,-2.550000,-1.059540000000e-09,0.000000000000e+00,1,-1.059540000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.540000,-2.540000,-1.090634000000e-09,0.000000000000e+00,1,-1.090634000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.530000,-2.530000,-1.076646000000e-09,0.000000000000e+00,1,-1.076646000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.520000,-2.520000,-1.076267000000e-09,0.000000000000e+00,1,-1.076267000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.510000,-2.510000,-1.070200000000e-09,0.000000000000e+00,1,-1.070200000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.500000,-2.500000,-1.082503000000e-09,0.000000000000e+00,1,-1.082503000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.490000,-2.490000,-1.062658000000e-09,0.000000000000e+00,1,-1.062658000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.480000,-2.480000,-1.089497000000e-09,0.000000000000e+00,1,-1.089497000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.470000,-2.470000,-1.074877000000e-09,0.000000000000e+00,1,-1.074877000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.460000,-2.460000,-1.085199000000e-09,0.000000000000e+00,1,-1.085199000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.450000,-2.450000,-1.076309000000e-09,0.000000000000e+00,1,-1.076309000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.440000,-2.440000,-1.077657000000e-09,0.000000000000e+00,1,-1.077657000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.430000,-2.430000,-1.079680000000e-09,0.000000000000e+00,1,-1.079680000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.420000,-2.420000,-1.091520000000e-09,0.000000000000e+00,1,-1.091520000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.410000,-2.410000,-1.074624000000e-09,0.000000000000e+00,1,-1.074624000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.400000,-2.400000,-1.072980000000e-09,0.000000000000e+00,1,-1.072980000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.390000,-2.390000,-1.105803000000e-09,0.000000000000e+00,1,-1.105803000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.380000,-2.380000,-1.066576000000e-09,0.000000000000e+00,1,-1.066576000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.370000,-2.370000,-1.077404000000e-09,0.000000000000e+00,1,-1.077404000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.360000,-2.360000,-1.096492000000e-09,0.000000000000e+00,1,-1.096492000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.350000,-2.350000,-1.074918000000e-09,0.000000000000e+00,1,-1.074918000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.340000,-2.340000,-1.107446000000e-09,0.000000000000e+00,1,-1.107446000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.330000,-2.330000,-1.094174000000e-09,0.000000000000e+00,1,-1.094174000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.320000,-2.320000,-1.052714000000e-09,0.000000000000e+00,1,-1.052714000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.310000,-2.310000,-1.105971000000e-09,0.000000000000e+00,1,-1.105971000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.300000,-2.300000,-1.094679000000e-09,0.000000000000e+00,1,-1.094679000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.290000,-2.290000,-1.043865000000e-09,0.000000000000e+00,1,-1.043865000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.280000,-2.280000,-1.127165000000e-09,0.000000000000e+00,1,-1.127165000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.270000,-2.270000,-1.109679000000e-09,0.000000000000e+00,1,-1.109679000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.260000,-2.260000,-1.069820000000e-09,0.000000000000e+00,1,-1.069820000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.250000,-2.250000,-1.113260000000e-09,0.000000000000e+00,1,-1.113260000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.240000,-2.240000,-1.088949000000e-09,0.000000000000e+00,1,-1.088949000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.230000,-2.230000,-1.040326000000e-09,0.000000000000e+00,1,-1.040326000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.220000,-2.220000,-1.081787000000e-09,0.000000000000e+00,1,-1.081787000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.210000,-2.210000,-1.116715000000e-09,0.000000000000e+00,1,-1.116715000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.200000,-2.200000,-1.054019000000e-09,0.000000000000e+00,1,-1.054019000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.190000,-2.190000,-1.057770000000e-09,0.000000000000e+00,1,-1.057770000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.180000,-2.180000,-1.093710000000e-09,0.000000000000e+00,1,-1.093710000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.170000,-2.170000,-1.060256000000e-09,0.000000000000e+00,1,-1.060256000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.160000,-2.160000,-1.121477000000e-09,0.000000000000e+00,1,-1.121477000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.150000,-2.150000,-1.038219000000e-09,0.000000000000e+00,1,-1.038219000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.140000,-2.140000,-1.064301000000e-09,0.000000000000e+00,1,-1.064301000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.130000,-2.130000,-1.122867000000e-09,0.000000000000e+00,1,-1.122867000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.120000,-2.120000,-1.069146000000e-09,0.000000000000e+00,1,-1.069146000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.110000,-2.110000,-1.045129000000e-09,0.000000000000e+00,1,-1.045129000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.100000,-2.100000,-1.137235000000e-09,0.000000000000e+00,1,-1.137235000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.090000,-2.090000,-1.040241000000e-09,0.000000000000e+00,1,-1.040241000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.080000,-2.080000,-1.034596000000e-09,0.000000000000e+00,1,-1.034596000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.070000,-2.070000,-1.127123000000e-09,0.000000000000e+00,1,-1.127123000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.060000,-2.060000,-1.110227000000e-09,0.000000000000e+00,1,-1.110227000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.050000,-2.050000,-1.025073000000e-09,0.000000000000e+00,1,-1.025073000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.040000,-2.040000,-1.126491000000e-09,0.000000000000e+00,1,-1.126491000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.030000,-2.030000,-1.076983000000e-09,0.000000000000e+00,1,-1.076983000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.020000,-2.020000,-1.037798000000e-09,0.000000000000e+00,1,-1.037798000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.010000,-2.010000,-1.122277000000e-09,0.000000000000e+00,1,-1.122277000000e-09,540,540-550nm 22mA 3.31V
3.0,-2.000000,-2.000000,-1.006618000000e-09,0.000000000000e+00,1,-1.006618000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.990000,-1.990000,-1.070579000000e-09,0.000000000000e+00,1,-1.070579000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.980000,-1.980000,-1.112418000000e-09,0.000000000000e+00,1,-1.112418000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.970000,-1.970000,-1.036534000000e-09,0.000000000000e+00,1,-1.036534000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.960000,-1.960000,-1.075887000000e-09,0.000000000000e+00,1,-1.075887000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.950000,-1.950000,-1.080649000000e-09,0.000000000000e+00,1,-1.080649000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.940000,-1.940000,-1.029118000000e-09,0.000000000000e+00,1,-1.029118000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.930000,-1.930000,-1.077278000000e-09,0.000000000000e+00,1,-1.077278000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.920000,-1.920000,-1.116547000000e-09,0.000000000000e+00,1,-1.116547000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.910000,-1.910000,-1.019638000000e-09,0.000000000000e+00,1,-1.019638000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.900000,-1.900000,-1.048753000000e-09,0.000000000000e+00,1,-1.048753000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.890000,-1.890000,-1.119707000000e-09,0.000000000000e+00,1,-1.119707000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.880000,-1.880000,-1.093584000000e-09,0.000000000000e+00,1,-1.093584000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.870000,-1.870000,-1.097039000000e-09,0.000000000000e+00,1,-1.097039000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.860000,-1.860000,-1.107951000000e-09,0.000000000000e+00,1,-1.107951000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.850000,-1.850000,-1.032404000000e-09,0.000000000000e+00,1,-1.032404000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.840000,-1.840000,-1.121308000000e-09,0.000000000000e+00,1,-1.121308000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.830000,-1.830000,-1.074918000000e-09,0.000000000000e+00,1,-1.074918000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.820000,-1.820000,-1.119412000000e-09,0.000000000000e+00,1,-1.119412000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.810000,-1.810000,-1.060340000000e-09,0.000000000000e+00,1,-1.060340000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.800000,-1.800000,-1.102558000000e-09,0.000000000000e+00,1,-1.102558000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.790000,-1.790000,-1.109890000000e-09,0.000000000000e+00,1,-1.109890000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.780000,-1.780000,-1.054146000000e-09,0.000000000000e+00,1,-1.054146000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.770000,-1.770000,-1.026464000000e-09,0.000000000000e+00,1,-1.026464000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.760000,-1.760000,-1.086631000000e-09,0.000000000000e+00,1,-1.086631000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.750000,-1.750000,-1.080101000000e-09,0.000000000000e+00,1,-1.080101000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.740000,-1.740000,-1.027559000000e-09,0.000000000000e+00,1,-1.027559000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.730000,-1.730000,-1.117179000000e-09,0.000000000000e+00,1,-1.117179000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.720000,-1.720000,-1.098724000000e-09,0.000000000000e+00,1,-1.098724000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.710000,-1.710000,-1.039778000000e-09,0.000000000000e+00,1,-1.039778000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.700000,-1.700000,-1.046309000000e-09,0.000000000000e+00,1,-1.046309000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.690000,-1.690000,-1.111871000000e-09,0.000000000000e+00,1,-1.111871000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.680000,-1.680000,-1.071506000000e-09,0.000000000000e+00,1,-1.071506000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.670000,-1.670000,-1.100747000000e-09,0.000000000000e+00,1,-1.100747000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.660000,-1.660000,-1.033584000000e-09,0.000000000000e+00,1,-1.033584000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.650000,-1.650000,-1.093247000000e-09,0.000000000000e+00,1,-1.093247000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.640000,-1.640000,-1.040116000000e-09,0.000000000000e+00,1,-1.040116000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.630000,-1.630000,-1.062404000000e-09,0.000000000000e+00,1,-1.062404000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.620000,-1.620000,-1.110606000000e-09,0.000000000000e+00,1,-1.110606000000e-09,540,540-550nm 22mA 3.31V
3.0,-1.610000,-1.610000,-1.042938000000e-09,0.000000000000e+00,1,-1.042938000000e-09,540,540-550nm 22mA 3.31V
