LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A
12.0,0.300000,0.300000,1.141338000000e-08,1.889476294285e-11,3,1.143959000000e-08;1.140478000000e-08;1.139577000000e-08
12.0,0.400000,0.400000,1.275573000000e-08,1.812348200540e-11,3,1.277833000000e-08;1.275490000000e-08;1.273396000000e-08
12.0,0.500000,0.500000,1.395935333333e-08,1.586340512696e-11,3,1.395177000000e-08;1.398143000000e-08;1.394486000000e-08
12.0,0.600000,0.600000,1.507688333333e-08,2.127206671253e-11,3,1.508705000000e-08;1.504728000000e-08;1.509632000000e-08
12.0,0.700000,0.700000,1.607724000000e-08,1.720406928607e-11,3,1.608834000000e-08;1.605294000000e-08;1.609044000000e-08
12.0,0.800000,0.800000,1.696306333333e-08,1.978254000094e-11,3,1.694843000000e-08;1.699103000000e-08;1.694973000000e-08
12.0,0.900000,0.900000,1.779130333333e-08,2.031315556207e-11,3,1.779872000000e-08;1.776356000000e-08;1.781163000000e-08
12.0,1.000000,1.000000,1.850837333333e-08,2.611369032179e-11,3,1.854419000000e-08;1.849826000000e-08;1.848267000000e-08
12.0,1.100000,1.100000,1.908846333333e-08,1.489496633840e-11,3,1.910230000000e-08;1.906779000000e-08;1.909530000000e-08
12.0,1.200000,1.200000,1.958714000000e-08,1.277273919982e-11,3,1.957003000000e-08;1.960071000000e-08;1.959068000000e-08
12.0,1.300000,1.300000,2.000670333333e-08,2.130981046894e-11,3,1.999884000000e-08;2.003583000000e-08;1.998544000000e-08
12.0,1.400000,1.400000,2.037193000000e-08,1.266668070175e-11,3,2.038345000000e-08;2.035429000000e-08;2.037805000000e-08
12.0,1.500000,1.500000,2.064884000000e-08,1.863258972875e-11,3,2.065543000000e-08;2.066764000000e-08;2.062345000000e-08
12.0,1.600000,1.600000,2.090405666667e-08,1.622548886440e-11,3,2.091311000000e-08;2.088127000000e-08;2.091779000000e-08
12.0,1.700000,1.700000,2.111723000000e-08,1.698058302886e-11,3,2.109332000000e-08;2.112725000000e-08;2.113112000000e-08
12.0,1.800000,1.800000,2.130322000000e-08,1.751016466703e-11,3,2.130266000000e-08;2.132494000000e-08;2.128206000000e-08
12.0,1.900000,1.900000,2.147579333333e-08,1.711251458891e-11,3,2.147881000000e-08;2.145349000000e-08;2.149508000000e-08
12.0,2.000000,2.000000,2.160091666667e-08,2.083537749971e-11,3,2.158200000000e-08;2.162994000000e-08;2.159081000000e-08
12.0,2.100000,2.100000,2.173204666667e-08,2.018024171202e-11,3,2.175960000000e-08;2.171183000000e-08;2.172471000000e-08
12.0,2.200000,2.200000,2.183322000000e-08,1.916327738149e-11,3,2.180754000000e-08;2.185356000000e-08;2.183856000000e-08
12.0,2.300000,2.300000,2.193546333333e-08,2.104280135554e-11,3,2.194823000000e-08;2.190580000000e-08;2.195236000000e-08
12.0,2.400000,2.400000,2.201953666667e-08,1.257617412235e-11,3,2.202324000000e-08;2.203275000000e-08;2.200262000000e-08
12.0,2.500000,2.500000,2.209922666667e-08,1.735460041475e-11,3,2.210029000000e-08;2.211993000000e-08;2.207746000000e-08
12.0,2.600000,2.600000,2.218146000000e-08,1.420087555986e-11,3,2.217622000000e-08;2.220087000000e-08;2.216729000000e-08
12.0,2.700000,2.700000,2.225032000000e-08,1.567145813254e-11,3,2.226377000000e-08;2.222834000000e-08;2.225885000000e-08
12.0,2.800000,2.800000,2.231199333333e-08,1.317654566097e-11,3,2.233043000000e-08;2.230512000000e-08;2.230043000000e-08
12.0,2.900000,2.900000,2.236800666667e-08,2.202333963977e-11,3,2.238521000000e-08;2.233692000000e-08;2.238189000000e-08
12.0,3.000000,3.000000,2.239907000000e-08,4.717506403457e-12,3,2.240274000000e-08;2.239241000000e-08;2.240206000000e-08
12.0,3.100000,3.100000,2.244027000000e-08,1.315945540920e-11,3,2.242704000000e-08;2.245822000000e-08;2.243555000000e-08
12.0,3.200000,3.200000,2.250147666667e-08,1.525039963047e-11,3,2.251452000000e-08;2.248008000000e-08;2.250983000000e-08
12.0,3.300000,3.300000,2.251800000000e-08,1.522728472184e-11,3,2.251621000000e-08;2.253748000000e-08;2.250031000000e-08
12.0,3.400000,3.400000,2.255380333333e-08,7.794811664747e-12,3,2.256020000000e-08;2.255838000000e-08;2.254283000000e-08
12.0,3.500000,3.500000,2.258481000000e-08,1.431199031116e-11,3,2.260077000000e-08;2.256605000000e-08;2.258761000000e-08
12.0,3.600000,3.600000,2.260416333333e-08,4.609391379444e-12,3,2.259925000000e-08;2.260291000000e-08;2.261033000000e-08
12.0,3.700000,3.700000,2.262970000000e-08,1.142384640420e-11,3,2.262992000000e-08;2.261560000000e-08;2.264358000000e-08
12.0,3.800000,3.800000,2.266106666667e-08,1.563800143525e-11,3,2.266376000000e-08;2.264071000000e-08;2.267873000000e-08
12.0,3.900000,3.900000,2.269889000000e-08,8.217302882739e-12,3,2.269208000000e-08;2.269414000000e-08;2.271045000000e-08
12.0,4.000000,4.000000,2.270614666667e-08,1.656397161177e-11,3,2.268276000000e-08;2.271900000000e-08;2.271668000000e-08
12.0,4.100000,4.100000,2.273133333333e-08,1.017914971345e-11,3,2.272729000000e-08;2.274532000000e-08;2.272139000000e-08
12.0,4.200000,4.200000,2.275814333333e-08,7.476475699746e-12,3,2.276709000000e-08;2.274879000000e-08;2.275855000000e-08
12.0,4.300000,4.300000,2.276841000000e-08,9.467935360997e-12,3,2.277144000000e-08;2.275560000000e-08;2.277819000000e-08
12.0,4.400000,4.400000,2.279859666667e-08,1.415758532456e-11,3,2.281353000000e-08;2.277958000000e-08;2.280268000000e-08
12.0,4.500000,4.500000,2.281813000000e-08,2.130930938971e-12,3,2.282109000000e-08;2.281616000000e-08;2.281714000000e-08
12.0,4.600000,4.600000,2.284829333333e-08,1.480362418089e-11,3,2.285850000000e-08;2.282736000000e-08;2.285902000000e-08
12.0,4.700000,4.700000,2.285050333333e-08,8.122993427439e-12,3,2.284463000000e-08;2.286199000000e-08;2.284489000000e-08
12.0,4.800000,4.800000,2.288078333333e-08,1.693602340837e-11,3,2.289195000000e-08;2.289355000000e-08;2.285685000000e-08
12.0,4.900000,4.900000,2.288730333333e-08,9.653080107176e-12,3,2.289473000000e-08;2.287367000000e-08;2.289351000000e-08
12.0,5.000000,5.000000,2.291180000000e-08,1.620156988278e-11,3,2.293211000000e-08;2.289246000000e-08;2.291083000000e-08
10.0,-2.000000,-2.000000,-2.994073666667e-10,5.019331974366e-12,3,-2.925810000000e-10;-3.045061000000e-10;-3.011350000000e-10
10.0,-1.900000,-1.900000,-2.614829666667e-10,2.349402755785e-12,3,-2.602610000000e-10;-2.647697000000e-10;-2.594182000000e-10
10.0,-1.800000,-1.800000,-2.709079000000e-10,2.015667662753e-12,3,-2.707534000000e-10;-2.685201000000e-10;-2.734502000000e-10
10.0,-1.700000,-1.700000,-2.573113333333e-10,6.804094495882e-12,3,-2.597132000000e-10;-2.641799000000e-10;-2.480409000000e-10
10.0,-1.600000,-1.600000,-2.622555333333e-10,3.093491926969e-12,3,-2.589126000000e-10;-2.614830000000e-10;-2.663710000000e-10
10.0,-1.500000,-1.500000,-2.647417000000e-10,8.863696543768e-12,3,-2.546566000000e-10;-2.762314000000e-10;-2.633371000000e-10
10.0,-1.400000,-1.400000,-2.547830333333e-10,2.447657212293e-12,3,-2.556258000000e-10;-2.514541000000e-10;-2.572692000000e-10
10.0,-1.300000,-1.300000,-2.604436333333e-10,2.736553845421e-12,3,-2.568900000000e-10;-2.608931000000e-10;-2.635478000000e-10
10.0,-1.200000,-1.200000,-2.512855666667e-10,8.198932181015e-12,3,-2.482516000000e-10;-2.624943000000e-10;-2.431108000000e-10
10.0,-1.100000,-1.100000,-2.674947666667e-10,7.099919625054e-12,3,-2.714698000000e-10;-2.575221000000e-10;-2.734924000000e-10
10.0,-1.000000,-1.000000,-2.604716600000e-10,9.457989446093e-12,5,-2.458075000000e-10;-2.631264000000e-10;-2.545302000000e-10;-2.656547000000e-10;-2.732395000000e-10
10.0,-0.995000,-0.995000,-2.480830000000e-10,1.103479929913e-11,5,-2.396132000000e-10;-2.514120000000e-10;-2.346409000000e-10;-2.666659000000e-10;-2.480830000000e-10
10.0,-0.990000,-0.990000,-2.547493000000e-10,1.601089954750e-11,5,-2.698263000000e-10;-2.381385000000e-10;-2.668767000000e-10;-2.324919000000e-10;-2.664131000000e-10
10.0,-0.985000,-0.985000,-2.517658800000e-10,1.300319427931e-11,5,-2.397397000000e-10;-2.629999000000e-10;-2.366635000000e-10;-2.702056000000e-10;-2.492207000000e-10
10.0,-0.980000,-0.980000,-2.532491600000e-10,9.841955529385e-12,5,-2.496000000000e-10;-2.430265000000e-10;-2.714697000000e-10;-2.475352000000e-10;-2.546144000000e-10
10.0,-0.975000,-0.975000,-2.509905200000e-10,1.245273856361e-11,5,-2.362843000000e-10;-2.611458000000e-10;-2.358208000000e-10;-2.648118000000e-10;-2.568899000000e-10
10.0,-0.970000,-0.970000,-2.557437200000e-10,1.605348440998e-11,5,-2.694471000000e-10;-2.380120000000e-10;-2.635898000000e-10;-2.348938000000e-10;-2.727759000000e-10
10.0,-0.965000,-0.965000,-2.536031200000e-10,1.822851233923e-11,5,-2.422258000000e-10;-2.763999000000e-10;-2.460182000000e-10;-2.734502000000e-10;-2.299215000000e-10
10.0,-0.960000,-0.960000,-2.572354000000e-10,1.955974637617e-11,5,-2.682250000000e-10;-2.289944000000e-10;-2.700791000000e-10;-2.391918000000e-10;-2.796867000000e-10
10.0,-0.955000,-0.955000,-2.479144200000e-10,2.071634416478e-11,5,-2.520440000000e-10;-2.775376000000e-10;-2.274774000000e-10;-2.605558000000e-10;-2.219573000000e-10
10.0,-0.950000,-0.950000,-2.479481600000e-10,1.576835280333e-11,5,-2.330818000000e-10;-2.652754000000e-10;-2.316913000000e-10;-2.683093000000e-10;-2.413830000000e-10
10.0,-0.945000,-0.945000,-2.516984400000e-10,4.382785545563e-12,5,-2.583225000000e-10;-2.509484000000e-10;-2.450912000000e-10;-2.540245000000e-10;-2.501056000000e-10
10.0,-0.940000,-0.940000,-2.469958400000e-10,9.781051116235e-12,5,-2.516226000000e-10;-2.484623000000e-10;-2.551622000000e-10;-2.518333000000e-10;-2.278988000000e-10
10.0,-0.935000,-0.935000,-2.577326400000e-10,7.999577454991e-12,5,-2.584490000000e-10;-2.562578000000e-10;-2.725231000000e-10;-2.509063000000e-10;-2.505270000000e-10
10.0,-0.930000,-0.930000,-2.497937800000e-10,1.312732767861e-11,5,-2.534345000000e-10;-2.706270000000e-10;-2.426471000000e-10;-2.514540000000e-10;-2.308063000000e-10
10.0,-0.925000,-0.925000,-2.466502600000e-10,1.317364743245e-11,5,-2.489679000000e-10;-2.331660000000e-10;-2.461025000000e-10;-2.350201000000e-10;-2.699948000000e-10
10.0,-0.920000,-0.920000,-2.539149000000e-10,1.232517321842e-11,5,-2.345144000000e-10;-2.619464000000e-10;-2.443748000000e-10;-2.664974000000e-10;-2.622415000000e-10
10.0,-0.915000,-0.915000,-2.499960600000e-10,1.136671193804e-11,5,-2.528025000000e-10;-2.368321000000e-10;-2.621150000000e-10;-2.365371000000e-10;-2.616936000000e-10
10.0,-0.910000,-0.910000,-2.524990400000e-10,6.396495568544e-12,5,-2.431950000000e-10;-2.494735000000e-10;-2.581539000000e-10;-2.506113000000e-10;-2.610615000000e-10
10.0,-0.905000,-0.905000,-2.475520000000e-10,7.357984972803e-12,5,-2.448383000000e-10;-2.592074000000e-10;-2.466502000000e-10;-2.504006000000e-10;-2.366635000000e-10
10.0,-0.900000,-0.900000,-2.467682400000e-10,6.301527162395e-12,5,-2.469452000000e-10;-2.571427000000e-10;-2.398660000000e-10;-2.492207000000e-10;-2.406666000000e-10
10.0,-0.895000,-0.895000,-2.500297400000e-10,9.223058193593e-12,5,-2.368321000000e-10;-2.551200000000e-10;-2.429421000000e-10;-2.630842000000e-10;-2.521703000000e-10
10.0,-0.890000,-0.890000,-2.456389600000e-10,7.204551698364e-12,5,-2.381384000000e-10;-2.522546000000e-10;-2.434478000000e-10;-2.385176000000e-10;-2.558364000000e-10
10.0,-0.885000,-0.885000,-2.485970400000e-10,1.068330899798e-11,5,-2.517068000000e-10;-2.345987000000e-10;-2.421837000000e-10;-2.479144000000e-10;-2.665816000000e-10
10.0,-0.880000,-0.880000,-2.503921400000e-10,7.196901980602e-12,5,-2.398660000000e-10;-2.437006000000e-10;-2.550358000000e-10;-2.554993000000e-10;-2.578590000000e-10
10.0,-0.875000,-0.875000,-2.478722400000e-10,4.094385534656e-12,5,-2.483358000000e-10;-2.532659000000e-10;-2.419729000000e-10;-2.510326000000e-10;-2.447540000000e-10
10.0,-0.870000,-0.870000,-2.554487200000e-10,1.081820452911e-11,5,-2.498949000000e-10;-2.454704000000e-10;-2.506955000000e-10;-2.549515000000e-10;-2.762313000000e-10
10.0,-0.865000,-0.865000,-2.443747800000e-10,7.071804351196e-12,5,-2.330818000000e-10;-2.430685000000e-10;-2.418465000000e-10;-2.519175000000e-10;-2.519596000000e-10
10.0,-0.860000,-0.860000,-2.478132000000e-10,1.917086546820e-12,5,-2.492627000000e-10;-2.498527000000e-10;-2.454704000000e-10;-2.489678000000e-10;-2.455124000000e-10
10.0,-0.855000,-0.855000,-2.500212600000e-10,1.115234983734e-11,5,-2.416778000000e-10;-2.387704000000e-10;-2.444590000000e-10;-2.563420000000e-10;-2.688571000000e-10
10.0,-0.850000,-0.850000,-2.522040600000e-10,7.995749902192e-12,5,-2.595024000000e-10;-2.566791000000e-10;-2.455125000000e-10;-2.593760000000e-10;-2.399503000000e-10
10.0,-0.845000,-0.845000,-2.585584600000e-10,5.171929146305e-12,5,-2.498105000000e-10;-2.571426000000e-10;-2.653596000000e-10;-2.615250000000e-10;-2.589546000000e-10
10.0,-0.840000,-0.840000,-2.462456800000e-10,1.109291357983e-11,5,-2.580275000000e-10;-2.554570000000e-10;-2.278145000000e-10;-2.400345000000e-10;-2.498949000000e-10
10.0,-0.835000,-0.835000,-2.416526200000e-10,7.145855786790e-12,5,-2.361578000000e-10;-2.329553000000e-10;-2.403716000000e-10;-2.456389000000e-10;-2.531395000000e-10
10.0,-0.830000,-0.830000,-2.493723200000e-10,9.625491202302e-12,5,-2.649803000000e-10;-2.404138000000e-10;-2.408351000000e-10;-2.560048000000e-10;-2.446276000000e-10
10.0,-0.825000,-0.825000,-2.486728400000e-10,6.430937094266e-12,5,-2.569319000000e-10;-2.461024000000e-10;-2.551621000000e-10;-2.397817000000e-10;-2.453861000000e-10
10.0,-0.820000,-0.820000,-2.513865200000e-10,9.749041362185e-12,5,-2.332081000000e-10;-2.497683000000e-10;-2.597131000000e-10;-2.552464000000e-10;-2.589967000000e-10
10.0,-0.815000,-0.815000,-2.498274400000e-10,7.717462543764e-12,5,-2.410458000000e-10;-2.512855000000e-10;-2.527603000000e-10;-2.420150000000e-10;-2.620306000000e-10
10.0,-0.810000,-0.810000,-2.452175400000e-10,1.380860744298e-11,5,-2.471559000000e-10;-2.694470000000e-10;-2.303849000000e-10;-2.458075000000e-10;-2.332924000000e-10
10.0,-0.805000,-0.805000,-2.477205200000e-10,1.052163852437e-11,5,-2.526760000000e-10;-2.648118000000e-10;-2.344301000000e-10;-2.466502000000e-10;-2.400345000000e-10
10.0,-0.800000,-0.800000,-2.509146000000e-10,9.857657079651e-12,5,-2.465659000000e-10;-2.628735000000e-10;-2.559206000000e-10;-2.550778000000e-10;-2.341352000000e-10
10.0,-0.795000,-0.795000,-2.575049800000e-10,1.457729038792e-11,5,-2.628734000000e-10;-2.408351000000e-10;-2.775796000000e-10;-2.405823000000e-10;-2.656545000000e-10
10.0,-0.790000,-0.790000,-2.520017400000e-10,1.087484647480e-11,5,-2.448803000000e-10;-2.343459000000e-10;-2.576904000000e-10;-2.588703000000e-10;-2.642218000000e-10
10.0,-0.785000,-0.785000,-2.454113400000e-10,1.999329425088e-11,5,-2.520439000000e-10;-2.324075000000e-10;-2.614406000000e-10;-2.133611000000e-10;-2.678036000000e-10
10.0,-0.780000,-0.780000,-2.392760400000e-10,1.702384037714e-11,5,-2.177013000000e-10;-2.640954000000e-10;-2.306377000000e-10;-2.537716000000e-10;-2.301742000000e-10
10.0,-0.775000,-0.775000,-2.470547400000e-10,2.496569911567e-11,5,-2.833946000000e-10;-2.203982000000e-10;-2.574376000000e-10;-2.173221000000e-10;-2.567212000000e-10
10.0,-0.770000,-0.770000,-2.410121200000e-10,2.141476967949e-11,5,-2.284465000000e-10;-2.587017000000e-10;-2.206089000000e-10;-2.740400000000e-10;-2.232635000000e-10
10.0,-0.765000,-0.765000,-2.357532600000e-10,2.587761859311e-11,5,-2.112120000000e-10;-2.706689000000e-10;-2.155101000000e-10;-2.638004000000e-10;-2.175749000000e-10
10.0,-0.760000,-0.760000,-2.492796400000e-10,1.958354980514e-11,5,-2.670451000000e-10;-2.172378000000e-10;-2.388125000000e-10;-2.527182000000e-10;-2.705846000000e-10
10.0,-0.755000,-0.755000,-2.492121600000e-10,2.772193249783e-11,5,-2.760204000000e-10;-2.200610000000e-10;-2.774954000000e-10;-2.123918000000e-10;-2.600922000000e-10
10.0,-0.750000,-0.750000,-2.404390000000e-10,2.350361015997e-11,5,-2.174063000000e-10;-2.656545000000e-10;-2.187125000000e-10;-2.718066000000e-10;-2.286151000000e-10
10.0,-0.745000,-0.745000,-2.417705800000e-10,3.592414030144e-11,5,-3.062756000000e-10;-2.064083000000e-10;-2.395710000000e-10;-2.099479000000e-10;-2.466501000000e-10
10.0,-0.740000,-0.740000,-2.424616200000e-10,1.734310700346e-11,5,-2.333345000000e-10;-2.664972000000e-10;-2.299213000000e-10;-2.597551000000e-10;-2.228000000000e-10
10.0,-0.735000,-0.735000,-2.586257800000e-10,1.843181305346e-11,5,-2.849958000000e-10;-2.499369000000e-10;-2.531394000000e-10;-2.728179000000e-10;-2.322389000000e-10
10.0,-0.730000,-0.730000,-2.466333000000e-10,1.748781882248e-11,5,-2.308484000000e-10;-2.639268000000e-10;-2.263395000000e-10;-2.700368000000e-10;-2.420150000000e-10
10.0,-0.725000,-0.725000,-2.537462000000e-10,2.232546628987e-11,5,-2.646011000000e-10;-2.186704000000e-10;-2.712588000000e-10;-2.369162000000e-10;-2.772845000000e-10
10.0,-0.720000,-0.720000,-2.467091400000e-10,5.155986388888e-12,5,-2.443747000000e-10;-2.380540000000e-10;-2.521281000000e-10;-2.514539000000e-10;-2.475350000000e-10
10.0,-0.715000,-0.715000,-2.414165600000e-10,1.920034993614e-11,5,-2.157208000000e-10;-2.610192000000e-10;-2.234320000000e-10;-2.630840000000e-10;-2.438268000000e-10
10.0,-0.710000,-0.710000,-2.457568200000e-10,2.211718169201e-11,5,-2.717645000000e-10;-2.217465000000e-10;-2.655702000000e-10;-2.180805000000e-10;-2.516224000000e-10
10.0,-0.705000,-0.705000,-2.433465400000e-10,1.508728129844e-11,5,-2.236006000000e-10;-2.665393000000e-10;-2.311855000000e-10;-2.512011000000e-10;-2.442062000000e-10
10.0,-0.700000,-0.700000,-2.458663400000e-10,2.340111781352e-11,5,-2.548249000000e-10;-2.712166000000e-10;-2.316068000000e-10;-2.642217000000e-10;-2.074617000000e-10
10.0,-0.695000,-0.695000,-2.360987400000e-10,1.390166894565e-11,5,-2.419307000000e-10;-2.193446000000e-10;-2.407929000000e-10;-2.217465000000e-10;-2.566790000000e-10
10.0,-0.690000,-0.690000,-2.383657800000e-10,1.451955623694e-11,5,-2.252861000000e-10;-2.408772000000e-10;-2.361156000000e-10;-2.646431000000e-10;-2.249069000000e-10
10.0,-0.685000,-0.685000,-2.443746800000e-10,1.577289899472e-11,5,-2.585752000000e-10;-2.284886000000e-10;-2.458074000000e-10;-2.246540000000e-10;-2.643482000000e-10
10.0,-0.680000,-0.680000,-2.484620200000e-10,1.375130388165e-11,5,-2.420570000000e-10;-2.649801000000e-10;-2.416356000000e-10;-2.638425000000e-10;-2.297949000000e-10
10.0,-0.675000,-0.675000,-2.324327000000e-10,9.314551478842e-12,5,-2.379275000000e-10;-2.401608000000e-10;-2.181226000000e-10;-2.412985000000e-10;-2.246541000000e-10
10.0,-0.670000,-0.670000,-2.371184800000e-10,9.460156676377e-12,5,-2.410879000000e-10;-2.424363000000e-10;-2.198082000000e-10;-2.471136000000e-10;-2.351464000000e-10
10.0,-0.665000,-0.665000,-2.321714600000e-10,1.066860815338e-11,5,-2.331659000000e-10;-2.214515000000e-10;-2.372533000000e-10;-2.200610000000e-10;-2.489256000000e-10
10.0,-0.660000,-0.660000,-2.367223400000e-10,8.686763789951e-12,5,-2.278986000000e-10;-2.485884000000e-10;-2.306376000000e-10;-2.458916000000e-10;-2.305955000000e-10
10.0,-0.655000,-0.655000,-2.454196600000e-10,9.324698445869e-12,5,-2.399501000000e-10;-2.376747000000e-10;-2.626204000000e-10;-2.388967000000e-10;-2.479564000000e-10
10.0,-0.650000,-0.650000,-2.392338200000e-10,1.058388397147e-11,5,-2.525074000000e-10;-2.430262000000e-10;-2.321546000000e-10;-2.226314000000e-10;-2.458495000000e-10
10.0,-0.645000,-0.645000,-2.359302000000e-10,6.027833139695e-12,5,-2.356942000000e-10;-2.286993000000e-10;-2.304691000000e-10;-2.395709000000e-10;-2.452175000000e-10
10.0,-0.640000,-0.640000,-2.329636600000e-10,9.726027157601e-12,5,-2.219572000000e-10;-2.264660000000e-10;-2.272666000000e-10;-2.465658000000e-10;-2.425627000000e-10
10.0,-0.635000,-0.635000,-2.334103000000e-10,1.125227938722e-11,5,-2.530972000000e-10;-2.382646000000e-10;-2.221257000000e-10;-2.286150000000e-10;-2.249490000000e-10
10.0,-0.630000,-0.630000,-2.434981600000e-10,1.047883349035e-11,5,-2.419727000000e-10;-2.510746000000e-10;-2.560469000000e-10;-2.431105000000e-10;-2.252861000000e-10
10.0,-0.625000,-0.625000,-2.296516000000e-10,9.762711604877e-12,5,-2.402872000000e-10;-2.301741000000e-10;-2.296685000000e-10;-2.118019000000e-10;-2.363263000000e-10
10.0,-0.620000,-0.620000,-2.313961000000e-10,9.220489095270e-12,5,-2.405401000000e-10;-2.437004000000e-10;-2.205666000000e-10;-2.289521000000e-10;-2.232213000000e-10
10.0,-0.615000,-0.615000,-2.349104000000e-10,2.822134193833e-12,5,-2.334609000000e-10;-2.371690000000e-10;-2.392759000000e-10;-2.320281000000e-10;-2.326181000000e-10
10.0,-0.610000,-0.610000,-2.468270800000e-10,4.068045106633e-12,5,-2.433634000000e-10;-2.540664000000e-10;-2.479985000000e-10;-2.458916000000e-10;-2.428155000000e-10
10.0,-0.605000,-0.605000,-2.294240400000e-10,8.146421477581e-12,5,-2.434055000000e-10;-2.324496000000e-10;-2.235584000000e-10;-2.277722000000e-10;-2.199345000000e-10
10.0,-0.600000,-0.600000,-2.376999600000e-10,8.495028006452e-12,5,-2.233477000000e-10;-2.348514000000e-10;-2.390231000000e-10;-2.487149000000e-10;-2.425627000000e-10
10.0,-0.595000,-0.595000,-2.345986200000e-10,7.250751328628e-12,5,-2.360313000000e-10;-2.276037000000e-10;-2.309326000000e-10;-2.303848000000e-10;-2.480407000000e-10
10.0,-0.590000,-0.590000,-2.289858000000e-10,1.867509419521e-12,5,-2.307641000000e-10;-2.278986000000e-10;-2.309325000000e-10;-2.259603000000e-10;-2.293735000000e-10
10.0,-0.585000,-0.585000,-2.316826400000e-10,4.645394437763e-12,5,-2.300898000000e-10;-2.290364000000e-10;-2.409193000000e-10;-2.286571000000e-10;-2.297106000000e-10
10.0,-0.580000,-0.580000,-2.339664800000e-10,9.863807643380e-12,5,-2.330816000000e-10;-2.226314000000e-10;-2.437846000000e-10;-2.238112000000e-10;-2.465236000000e-10
10.0,-0.575000,-0.575000,-2.291964600000e-10,9.095070577758e-12,5,-2.375062000000e-10;-2.155100000000e-10;-2.361576000000e-10;-2.210722000000e-10;-2.357363000000e-10
10.0,-0.570000,-0.570000,-2.388039800000e-10,9.533415968560e-12,5,-2.338401000000e-10;-2.275615000000e-10;-2.517910000000e-10;-2.323653000000e-10;-2.484620000000e-10
10.0,-0.565000,-0.565000,-2.255894000000e-10,6.145579064010e-12,5,-2.330394000000e-10;-2.189232000000e-10;-2.251596000000e-10;-2.320702000000e-10;-2.187546000000e-10
10.0,-0.560000,-0.560000,-2.280418600000e-10,8.269569242615e-12,5,-2.299633000000e-10;-2.180383000000e-10;-2.341772000000e-10;-2.190496000000e-10;-2.389809000000e-10
10.0,-0.555000,-0.555000,-2.259602400000e-10,1.327947658194e-11,5,-2.039220000000e-10;-2.396130000000e-10;-2.256653000000e-10;-2.395708000000e-10;-2.210301000000e-10
10.0,-0.550000,-0.550000,-2.223026600000e-10,1.186025924381e-11,5,-2.073774000000e-10;-2.322389000000e-10;-2.112119000000e-10;-2.383909000000e-10;-2.222942000000e-10
10.0,-0.545000,-0.545000,-2.242410400000e-10,1.600265399009e-11,5,-2.406243000000e-10;-2.086837000000e-10;-2.228421000000e-10;-2.049334000000e-10;-2.441217000000e-10
10.0,-0.540000,-0.540000,-2.267018600000e-10,8.743258935111e-12,5,-2.269715000000e-10;-2.370004000000e-10;-2.300898000000e-10;-2.288678000000e-10;-2.105798000000e-10
10.0,-0.535000,-0.535000,-2.269294200000e-10,1.471083266636e-11,5,-2.123918000000e-10;-2.438268000000e-10;-2.207773000000e-10;-2.452594000000e-10;-2.123918000000e-10
10.0,-0.530000,-0.530000,-2.233561200000e-10,1.808020479391e-11,5,-2.173641000000e-10;-2.305112000000e-10;-2.044698000000e-10;-2.549512000000e-10;-2.094843000000e-10
10.0,-0.525000,-0.525000,-2.206929800000e-10,1.689892085210e-11,5,-2.003824000000e-10;-2.336715000000e-10;-2.090629000000e-10;-2.464815000000e-10;-2.138666000000e-10
10.0,-0.520000,-0.520000,-2.141700200000e-10,2.411658678996e-11,5,-2.369583000000e-10;-1.914492000000e-10;-2.185439000000e-10;-1.815889000000e-10;-2.423098000000e-10
10.0,-0.515000,-0.515000,-2.127373200000e-10,1.412539654614e-11,5,-1.950309000000e-10;-2.332923000000e-10;-2.004667000000e-10;-2.232213000000e-10;-2.116754000000e-10
10.0,-0.510000,-0.510000,-2.140267600000e-10,1.652874216661e-11,5,-2.229263000000e-10;-1.854234000000e-10;-2.270137000000e-10;-2.056076000000e-10;-2.291628000000e-10
10.0,-0.505000,-0.505000,-2.057087000000e-10,1.362525507299e-11,5,-1.990340000000e-10;-2.255389000000e-10;-1.900165000000e-10;-2.179540000000e-10;-1.960001000000e-10
10.0,-0.500000,-0.500000,-2.001717400000e-10,1.263639967912e-11,5,-2.150465000000e-10;-1.847492000000e-10;-2.045120000000e-10;-1.857605000000e-10;-2.107905000000e-10
10.0,-0.495000,-0.495000,-2.065598800000e-10,1.447283757684e-11,5,-1.919969000000e-10;-2.260024000000e-10;-2.032478000000e-10;-2.206930000000e-10;-1.908593000000e-10
10.0,-0.490000,-0.490000,-2.079588600000e-10,1.518568083289e-11,5,-2.064924000000e-10;-2.201874000000e-10;-2.092314000000e-10;-2.234741000000e-10;-1.804090000000e-10
10.0,-0.485000,-0.485000,-2.083886200000e-10,1.053699068642e-11,5,-2.085993000000e-10;-1.943145000000e-10;-2.165213000000e-10;-1.995396000000e-10;-2.229684000000e-10
10.0,-0.480000,-0.480000,-2.001043200000e-10,1.419589591416e-11,5,-2.048069000000e-10;-1.834008000000e-10;-2.096949000000e-10;-1.838222000000e-10;-2.187968000000e-10
10.0,-0.475000,-0.475000,-2.011746000000e-10,1.334264561997e-11,5,-2.035006000000e-10;-1.825580000000e-10;-2.140773000000e-10;-1.893422000000e-10;-2.163949000000e-10
10.0,-0.470000,-0.470000,-1.795156400000e-10,1.666782415681e-11,5,-1.590871000000e-10;-1.908592000000e-10;-1.726556000000e-10;-2.057761000000e-10;-1.692002000000e-10
